DateTime,Open,High,Low,Close,Volume
20161114 135700,105.5828,105.59,105.28,105.32,38247907
20161114 135800,105.3233,105.38,105.3,105.32,38304235
20161114 135900,105.33,105.371,105.305,105.37,38339871
20161114 140000,105.373,105.46,105.34,105.44,38378886
20161114 140100,105.44,105.44,105.3201,105.3201,38425177
20161114 140200,105.33,105.39,105.3208,105.3558,38484123
20161114 140300,105.35,105.385,105.32,105.37,38562700
20161114 140400,105.38,105.47,105.38,105.415,38624218
20161114 140500,105.415,105.45,105.35,105.37,38726281
20161114 140600,105.37,105.41,105.35,105.4,38810733
20161114 140700,105.41,105.4242,105.35,105.37,38877619
20161114 140800,105.37,105.38,105.2302,105.29,39006400
20161114 140900,105.29,105.385,105.2801,105.34,39068834
20161114 141000,105.3498,105.4332,105.34,105.426,39136017
20161114 141100,105.42,105.46,105.39,105.3946,39182455
20161114 141200,105.3998,105.47,105.37,105.4565,39254927
20161114 141300,105.46,105.48,105.4,105.4,39320202
20161114 141400,105.4,105.4,105.29,105.33,39388582
20161114 141500,105.33,105.384,105.29,105.384,39463034
20161114 141600,105.3816,105.4186,105.28,105.3,39520907
20161114 141700,105.3,105.39,105.3,105.38,39553716
20161114 141800,105.38,105.49,105.36,105.48,39602412
20161114 141900,105.4863,105.55,105.45,105.4516,39679848
20161114 142000,105.455,105.46,105.36,105.38,39722299
20161114 142100,105.36,105.3671,105.28,105.33,39778943
20161114 142200,105.3289,105.33,105.25,105.27,39839615
20161114 142300,105.26,105.37,105.21,105.32,39935305
20161114 142400,105.32,105.36,105.2758,105.3474,39975449
20161114 142500,105.35,105.41,105.3299,105.33,40032467
20161114 142600,105.3375,105.36,105.28,105.28,40082228
20161114 142700,105.29,105.3,105.2,105.222,40150363
20161114 142800,105.22,105.2858,105.19,105.274,40219507
20161114 142900,105.275,105.31,105.24,105.25,40283935
20161114 143000,105.24,105.24,105.15,105.19,40364649
20161114 143100,105.19,105.26,105.19,105.2251,40424405
20161114 143200,105.23,105.24,105.18,105.181,40453014
20161114 143300,105.19,105.2,105.12,105.18,40516959
20161114 143400,105.19,105.21,105.14,105.17,40572695
20161114 143500,105.1637,105.25,105.11,105.21,40653914
20161114 143600,105.2,105.34,105.19,105.33,40767313
20161114 143700,105.33,105.4,105.3,105.33,40895275
20161114 143800,105.33,105.43,105.33,105.425,40963697
20161114 143900,105.42,105.4208,105.35,105.38,41016109
20161114 144000,105.38,105.425,105.32,105.41,41078753
20161114 144100,105.4298,105.47,105.3938,105.44,41141988
20161114 144200,105.44,105.59,105.44,105.57,41214119
20161114 144300,105.57,105.6,105.5199,105.54,41271023
20161114 144400,105.54,105.55,105.36,105.4,41364685
20161114 144500,105.4058,105.445,105.3702,105.4358,41453989
20161114 144600,105.4375,105.5362,105.4,105.505,41517639
20161114 144700,105.49,105.6,105.46,105.57,41568213
20161114 144800,105.5713,105.76,105.56,105.75,41679360
20161114 144900,105.75,105.8,105.7,105.7857,41744303
20161114 145000,105.79,105.84,105.75,105.8259,41827692
20161114 145100,105.82,105.89,105.76,105.83,41907265
20161114 145200,105.8258,105.83,105.76,105.8,41944814
20161114 145300,105.8,106.025,105.79,106.0202,42161703
20161114 145400,106.025,106.0699,105.94,105.97,42251567
20161114 145500,105.98,105.98,105.85,105.87,42344923
20161114 145600,105.87,105.96,105.87,105.96,42452580
20161114 145700,105.96,106.115,105.95,106.02,42590819
20161114 145800,106.0243,106.03,105.87,105.92,42665991
20161114 145900,105.93,106.0637,105.93,106.0111,42753058
20161114 150000,106.0166,106.22,106.0166,106.2,42911251
20161114 150100,106.2,106.2,106.03,106.066,43047832
20161114 150200,106.065,106.1,106.0442,106.0442,43116029
20161114 150300,106.0443,106.18,106.0443,106.17,43228393
20161114 150400,106.18,106.3,106.15,106.18,43404862
20161114 150500,106.18,106.19,106.0,106.005,43466149
20161114 150600,106.01,106.03,105.9367,105.94,43559422
20161114 150700,105.94,105.97,105.88,105.88,43665824
20161114 150800,105.885,105.91,105.7733,105.7733,43732069
20161114 150900,105.77,105.86,105.765,105.83,43805513
20161114 151000,105.82,105.9,105.8,105.87,43877373
20161114 151100,105.8675,105.93,105.825,105.9099,43954303
20161114 151200,105.91,105.94,105.89,105.9,43997379
20161114 151300,105.905,105.91,105.86,105.87,44036697
20161114 151400,105.87,105.9289,105.84,105.86,44082302
20161114 151500,105.86,105.94,105.83,105.8358,44133203
20161114 151600,105.83,105.9,105.82,105.8244,44187399
20161114 151700,105.8237,105.904,105.8237,105.8662,44223865
20161114 151800,105.86,105.92,105.8399,105.92,44260115
20161114 151900,105.911,105.915,105.86,105.89,44310422
20161114 152000,105.8918,105.96,105.88,105.8958,44375303
20161114 152100,105.89,105.9,105.81,105.82,44423682
20161114 152200,105.82,105.83,105.78,105.79,44496013
20161114 152300,105.78,105.8087,105.77,105.8,44547020
20161114 152400,105.8,105.8099,105.755,105.7559,44608225
20161114 152500,105.76,105.76,105.69,105.719,44679765
20161114 152600,105.715,105.73,105.62,105.6532,44734944
20161114 152700,105.655,105.72,105.64,105.7,44801528
20161114 152800,105.69,105.69,105.63,105.637,44888836
20161114 152900,105.64,105.67,105.6101,105.615,44941986
20161114 153000,105.6135,105.66,105.56,105.6501,45051348
20161114 153100,105.66,105.86,105.6565,105.85,45169774
20161114 153200,105.84,105.84,105.76,105.81,45256468
20161114 153300,105.82,105.845,105.75,105.7501,45309297
20161114 153400,105.75,105.78,105.72,105.755,45363172
20161114 153500,105.76,105.76,105.72,105.75,45405597
20161114 153600,105.76,105.77,105.65,105.67,45489026
20161114 153700,105.666,105.7047,105.65,105.69,45544755
20161114 153800,105.69,105.73,105.68,105.71,45595744
20161114 153900,105.7136,105.75,105.68,105.695,45673717
20161114 154000,105.6954,105.6954,105.6,105.63,45766648
20161114 154100,105.62,105.62,105.51,105.54,45883390
20161114 154200,105.54,105.58,105.49,105.55,46007492
20161114 154300,105.55,105.625,105.52,105.52,46120115
20161114 154400,105.52,105.53,105.4,105.5,46225941
20161114 154500,105.5,105.6,105.48,105.585,46365296
20161114 154600,105.5844,105.59,105.49,105.49,46465575
20161114 154700,105.4893,105.56,105.48,105.56,46550408
20161114 154800,105.57,105.62,105.53,105.62,46633467
20161114 154900,105.61,105.625,105.54,105.57,46726816
20161114 155000,105.57,105.61,105.55,105.555,46818958
20161114 155100,105.56,105.67,105.55,105.66,46981082
20161114 155200,105.66,105.69,105.65,105.655,47095749
20161114 155300,105.67,105.71,105.65,105.66,47223780
20161114 155400,105.6692,105.67,105.63,105.655,47309104
20161114 155500,105.6502,105.7,105.65,105.665,47391136
20161114 155600,105.6659,105.72,105.66,105.694,47509658
20161114 155700,105.7,105.77,105.6775,105.725,47720449
20161114 155800,105.72,105.74,105.69,105.7,47900106
20161114 155900,105.7,105.75,105.65,105.67,48100699
20161114 160000,105.675,105.76,105.61,105.7,48592526
20161115 093100,106.57,106.88,106.42,106.84,1043383
20161115 093200,106.82,106.82,106.1593,106.28,1252207
20161115 093300,106.285,106.46,106.21,106.34,1447699
20161115 093400,106.34,106.53,106.24,106.41,1640731
20161115 093500,106.4101,106.46,106.32,106.41,1749177
20161115 093600,106.42,106.74,106.42,106.7,1901232
20161115 093700,106.6982,107.05,106.69,107.01,2203813
20161115 093800,107.01,107.1,106.99,107.06,2444329
20161115 093900,107.06,107.1,106.7,106.73,2684020
20161115 094000,106.73,106.89,106.7299,106.8692,2837160
20161115 094100,106.87,107.166,106.82,107.1,3062727
20161115 094200,107.109,107.1758,107.04,107.12,3337053
20161115 094300,107.13,107.3,107.0495,107.165,3533087
20161115 094400,107.17,107.25,107.12,107.15,3639701
20161115 094500,107.15,107.18,106.89,107.02,3820380
20161115 094600,106.99,107.0226,106.8405,106.8899,3963932
20161115 094700,106.89,106.95,106.83,106.89,4083325
20161115 094800,106.89,107.0,106.82,107.0,4194294
20161115 094900,106.99,107.07,106.94,107.0266,4310319
20161115 095000,107.03,107.06,106.84,106.85,4434884
20161115 095100,106.85,106.879,106.6,106.65,4829124
20161115 095200,106.64,106.7864,106.63,106.7,4999576
20161115 095300,106.7,106.755,106.61,106.61,5138004
20161115 095400,106.61,106.6863,106.51,106.66,5315368
20161115 095500,106.6542,106.73,106.56,106.725,5428791
20161115 095600,106.73,106.905,106.7,106.85,5585199
20161115 095700,106.84,106.93,106.84,106.865,5681664
20161115 095800,106.87,106.88,106.71,106.76,5800455
20161115 095900,106.76,106.86,106.7125,106.8301,5920657
20161115 100000,106.83,106.98,106.79,106.97,6035986
20161115 100100,106.965,107.07,106.93,107.07,6174458
20161115 100200,107.07,107.24,107.05,107.16,6353596
20161115 100300,107.17,107.31,107.16,107.2,6664795
20161115 100400,107.2,107.37,107.2,107.32,6819912
20161115 100500,107.31,107.35,107.23,107.3,6951307
20161115 100600,107.3,107.39,107.28,107.39,7080142
20161115 100700,107.39,107.45,107.28,107.3,7220813
20161115 100800,107.3,107.37,107.3,107.36,7334505
20161115 100900,107.36,107.46,107.3535,107.46,7555354
20161115 101000,107.46,107.46,107.36,107.41,7661898
20161115 101100,107.42,107.59,107.41,107.58,7933099
20161115 101200,107.59,107.59,107.42,107.5,8198587
20161115 101300,107.5,107.6,107.5,107.5699,8316582
20161115 101400,107.57,107.5999,107.5266,107.55,8384941
20161115 101500,107.54,107.565,107.46,107.5002,8474416
20161115 101600,107.51,107.55,107.47,107.52,8561346
20161115 101700,107.5135,107.595,107.505,107.58,8703549
20161115 101800,107.58,107.68,107.54,107.5811,8840043
20161115 101900,107.58,107.68,107.58,107.595,8935665
20161115 102000,107.6,107.6,107.5,107.52,9057176
20161115 102100,107.52,107.595,107.5,107.56,9188649
20161115 102200,107.56,107.63,107.555,107.565,9257731
20161115 102300,107.56,107.5607,107.411,107.42,9431067
20161115 102400,107.42,107.5299,107.38,107.5299,9542433
20161115 102500,107.53,107.61,107.53,107.53,9642599
20161115 102600,107.53,107.58,107.455,107.455,9706318
20161115 102700,107.46,107.49,107.36,107.37,9804058
20161115 102800,107.36,107.39,107.19,107.21,9960689
20161115 102900,107.215,107.2383,107.1,107.115,10082938
20161115 103000,107.113,107.13,107.02,107.13,10234122
20161115 103100,107.13,107.16,107.09,107.1,10326383
20161115 103200,107.0951,107.11,106.97,107.0875,10477831
20161115 103300,107.085,107.09,106.97,106.97,10561349
20161115 103400,106.98,106.98,106.82,106.9,10710736
20161115 103500,106.89,106.92,106.85,106.905,10810718
20161115 103600,106.9102,106.9299,106.83,106.865,10923905
20161115 103700,106.865,106.95,106.85,106.92,11051034
20161115 103800,106.9289,106.93,106.85,106.905,11198317
20161115 103900,106.91,106.9199,106.87,106.87,11263828
20161115 104000,106.875,106.88,106.77,106.8201,11448807
20161115 104100,106.82,106.88,106.8,106.85,11508910
20161115 104200,106.855,106.855,106.74,106.74,11583214
20161115 104300,106.745,106.81,106.7408,106.8053,11672319
20161115 104400,106.8,106.81,106.76,106.7601,11734958
20161115 104500,106.765,106.83,106.73,106.79,11851186
20161115 104600,106.79,106.89,106.7653,106.86,11925209
20161115 104700,106.8699,106.9301,106.85,106.9301,12003164
20161115 104800,106.94,106.94,106.86,106.94,12062106
20161115 104900,106.95,106.95,106.8099,106.86,12152313
20161115 105000,106.8625,106.93,106.84,106.885,12236634
20161115 105100,106.89,106.905,106.83,106.83,12314886
20161115 105200,106.82,106.88,106.8,106.88,12367152
20161115 105300,106.88,106.9,106.78,106.8092,12451636
20161115 105400,106.805,106.81,106.77,106.771,12489943
20161115 105500,106.77,106.86,106.74,106.85,12557533
20161115 105600,106.84,106.92,106.83,106.911,12661550
20161115 105700,106.92,106.99,106.905,106.99,12742761
20161115 105800,106.99,107.03,106.98,107.01,12825243
20161115 105900,107.01,107.06,107.0,107.035,12907843
20161115 110000,107.0445,107.14,107.03,107.12,13008696
20161115 110100,107.12,107.14,107.06,107.07,13102605
20161115 110200,107.07,107.16,107.07,107.1584,13162774
20161115 110300,107.16,107.16,107.09,107.11,13235196
20161115 110400,107.11,107.11,106.97,106.99,13312119
20161115 110500,106.98,107.03,106.96,107.019,13384753
20161115 110600,107.0138,107.13,107.0138,107.11,13454750
20161115 110700,107.105,107.15,107.075,107.11,13531511
20161115 110800,107.11,107.1148,107.0101,107.03,13599410
20161115 110900,107.03,107.06,106.99,106.995,13654589
20161115 111000,107.0,107.0,106.93,106.99,13716294
20161115 111100,107.0,107.04,106.97,107.0342,13756234
20161115 111200,107.03,107.04,107.0,107.0066,13790899
20161115 111300,107.005,107.005,106.88,106.9258,13846551
20161115 111400,106.93,106.935,106.86,106.93,13907932
20161115 111500,106.93,106.93,106.85,106.89,13949579
20161115 111600,106.89,106.95,106.875,106.95,13998006
20161115 111700,106.95,107.06,106.941,107.045,14055426
20161115 111800,107.044,107.0735,107.02,107.045,14093201
20161115 111900,107.05,107.08,107.015,107.04,14173638
20161115 112000,107.04,107.08,107.0375,107.055,14238143
20161115 112100,107.07,107.1,107.04,107.0467,14284108
20161115 112200,107.04,107.07,106.99,107.07,14330242
20161115 112300,107.07,107.1,107.035,107.1,14376532
20161115 112400,107.1,107.28,107.095,107.25,14530796
20161115 112500,107.25,107.32,107.2393,107.2542,14583858
20161115 112600,107.26,107.27,107.17,107.205,14627362
20161115 112700,107.206,107.22,107.14,107.1543,14669390
20161115 112800,107.15,107.16,107.09,107.115,14740595
20161115 112900,107.11,107.11,107.0,107.04,14797941
20161115 113000,107.05,107.08,107.03,107.04,14833827
20161115 113100,107.04,107.09,107.04,107.07,14884552
20161115 113200,107.0699,107.08,107.04,107.06,14924294
20161115 113300,107.05,107.11,106.97,107.11,15008596
20161115 113400,107.1,107.11,107.05,107.06,15043851
20161115 113500,107.07,107.07,107.02,107.035,15094047
20161115 113600,107.04,107.045,106.99,107.03,15124172
20161115 113700,107.031,107.08,107.03,107.07,15191390
20161115 113800,107.065,107.1199,107.05,107.06,15245545
20161115 113900,107.06,107.0699,106.92,106.9611,15351579
20161115 114000,106.95,106.96,106.9,106.9,15401570
20161115 114100,106.9,106.97,106.85,106.9,15471243
20161115 114200,106.9099,106.9523,106.9,106.9465,15501089
20161115 114300,106.9401,106.95,106.92,106.95,15525297
20161115 114400,106.94,106.958,106.91,106.958,15560114
20161115 114500,106.96,106.97,106.915,106.92,15599088
20161115 114600,106.92,106.9477,106.905,106.91,15642370
20161115 114700,106.91,106.915,106.83,106.85,15703099
20161115 114800,106.8499,106.89,106.8499,106.8799,15741804
20161115 114900,106.879,106.906,106.82,106.83,15784202
20161115 115000,106.835,106.84,106.7999,106.81,15845085
20161115 115100,106.81,106.82,106.78,106.8049,15907735
20161115 115200,106.81,106.82,106.79,106.8,15962487
20161115 115300,106.8,106.825,106.79,106.825,16018951
20161115 115400,106.82,106.92,106.8183,106.91,16073470
20161115 115500,106.91,107.0,106.91,106.93,16151029
20161115 115600,106.93,106.95,106.9,106.91,16186247
20161115 115700,106.9051,106.94,106.86,106.93,16226542
20161115 115800,106.94,106.97,106.9,106.9,16289939
20161115 115900,106.91,106.91,106.79,106.79,16379033
20161115 120000,106.8,106.81,106.72,106.72,16484565
20161115 120100,106.72,106.735,106.65,106.6569,16601753
20161115 120200,106.66,106.69,106.59,106.59,16663963
20161115 120300,106.59,106.69,106.59,106.68,16713277
20161115 120400,106.684,106.684,106.65,106.67,16739607
20161115 120500,106.6795,106.6807,106.65,106.68,16779371
20161115 120600,106.68,106.73,106.6695,106.7,16843444
20161115 120700,106.73,106.74,106.705,106.7107,16896702
20161115 120800,106.715,106.74,106.68,106.73,16929129
20161115 120900,106.73,106.7489,106.7,106.705,16958988
20161115 121000,106.7069,106.75,106.69,106.7499,16985609
20161115 121100,106.7446,106.79,106.7446,106.7659,17027993
20161115 121200,106.76,106.78,106.73,106.78,17093265
20161115 121300,106.79,106.8,106.74,106.76,17139674
20161115 121400,106.75,106.805,106.74,106.75,17214801
20161115 121500,106.755,106.76,106.7,106.7146,17243694
20161115 121600,106.716,106.716,106.65,106.6692,17280238
20161115 121700,106.68,106.71,106.66,106.67,17323945
20161115 121800,106.6799,106.68,106.665,106.674,17342989
20161115 121900,106.6701,106.72,106.66,106.66,17382612
20161115 122000,106.66,106.67,106.6,106.645,17456711
20161115 122100,106.65,106.685,106.65,106.68,17485705
20161115 122200,106.68,106.68,106.66,106.675,17502640
20161115 122300,106.67,106.68,106.6341,106.67,17523055
20161115 122400,106.67,106.72,106.67,106.675,17554123
20161115 122500,106.68,106.71,106.665,106.71,17577014
20161115 122600,106.7059,106.73,106.69,106.71,17617337
20161115 122700,106.72,106.73,106.6932,106.6932,17638999
20161115 122800,106.69,106.71,106.68,106.709,17664489
20161115 122900,106.7,106.7066,106.69,106.695,17683447
20161115 123000,106.69,106.69,106.624,106.625,17708000
20161115 123100,106.625,106.63,106.61,106.625,17756837
20161115 123200,106.62,106.666,106.62,106.65,17791422
20161115 123300,106.66,106.71,106.66,106.7059,17807469
20161115 123400,106.7,106.705,106.65,106.69,17837243
20161115 123500,106.69,106.74,106.69,106.7166,17870906
20161115 123600,106.71,106.725,106.68,106.72,17899729
20161115 123700,106.7132,106.731,106.64,106.655,17930570
20161115 123800,106.6535,106.66,106.6,106.62,17972995
20161115 123900,106.6232,106.63,106.6,106.6295,18000164
20161115 124000,106.62,106.6292,106.58,106.6292,18048059
20161115 124100,106.62,106.6399,106.61,106.6137,18095259
20161115 124200,106.61,106.61,106.5235,106.53,18144252
20161115 124300,106.52,106.55,106.5,106.5,18201216
20161115 124400,106.504,106.53,106.48,106.4934,18280302
20161115 124500,106.5,106.5,106.37,106.4165,18403117
20161115 124600,106.41,106.46,106.4,106.45,18452313
20161115 124700,106.4599,106.5057,106.451,106.48,18501878
20161115 124800,106.48,106.535,106.4538,106.5057,18535327
20161115 124900,106.51,106.56,106.5025,106.5193,18589496
20161115 125000,106.519,106.5193,106.47,106.48,18613307
